date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,75.559998,76.0,74.730003,75.010002,54.857712,4108100
2006-09-18,75.099998,75.639999,74.800003,75.209999,55.00399,2407200
2006-09-19,75.349998,75.5,74.150002,74.870003,54.755318,2351900
2006-09-20,75.510002,76.400002,75.510002,76.190002,55.720698999999996,4003700
2006-09-21,77.050003,77.269997,75.75,76.110001,55.662186,4435500
2006-09-22,76.199997,77.769997,75.739998,77.25,56.495895,4682000
2006-09-25,77.699997,78.550003,77.370003,77.709999,56.832317,4622000
2006-09-26,78.150002,79.290001,77.370003,79.0,57.775764,4247500
2006-09-27,79.16999799999999,79.959999,79.16999799999999,79.410004,58.075596,4288800
2006-09-28,79.57,80.349998,79.25,79.279999,57.980518000000004,4449700
2006-09-29,79.5,79.75,78.790001,78.849998,57.666039000000005,4041900
2006-10-02,79.349998,80.279999,78.839996,79.970001,58.485142,5727300
2006-10-03,79.980003,82.089996,79.980003,81.779999,59.808834,5901700
2006-10-04,82.5,83.980003,82.010002,83.959999,61.403175,7232700
2006-10-05,83.970001,84.120003,83.059998,83.620003,61.154564,3688200
2006-10-06,83.620003,84.389999,83.139999,83.68,61.198418000000004,3649900
2006-10-09,83.690002,83.870003,82.470001,82.650002,60.445145,4452000
2006-10-10,82.5,82.66999799999999,81.800003,82.129997,60.064823,4005000
2006-10-11,81.949997,82.0,80.889999,81.639999,59.70650500000001,3258000
2006-10-12,82.199997,83.860001,82.099998,83.639999,61.169169999999994,4129800
2006-10-13,83.25,83.349998,81.82,82.389999,60.255019999999995,4005200
2006-10-16,82.389999,82.849998,81.809998,82.660004,60.452468999999994,2472600
2006-10-17,82.449997,82.449997,81.5,82.290001,60.18185,2918200
2006-10-18,82.519997,83.459999,81.949997,82.739998,60.510941,3796200
2006-10-19,82.739998,82.959999,81.769997,82.410004,60.269611,2425200
2006-10-20,82.900002,82.900002,81.699997,81.739998,59.779617,3017200
2006-10-23,81.730003,82.839996,81.5,82.800003,60.554848,2818000
2006-10-24,83.099998,83.889999,82.720001,83.589996,61.132603,3815100
2006-10-25,82.599998,82.599998,80.599998,80.860001,59.13604399999999,7074000
2006-10-26,80.75,80.75,77.769997,79.139999,57.878151,10621400
2006-10-27,79.16999799999999,80.400002,78.519997,79.739998,58.316948,6880400
2006-10-30,80.25,81.040001,80.010002,80.220001,58.667984,3739800
2006-10-31,80.599998,80.599998,79.309998,79.860001,58.404697,3943800
2006-11-01,80.010002,80.75,79.720001,80.059998,58.55098,3180100
2006-11-02,80.059998,80.400002,79.110001,79.199997,57.922005000000006,4044600
2006-11-03,79.470001,80.349998,79.389999,79.970001,58.485142,2706700
2006-11-06,79.980003,80.870003,79.980003,80.480003,58.85815,3082600
2006-11-07,80.730003,84.980003,80.599998,84.849998,62.054077,11846400
2006-11-08,84.25,85.870003,83.529999,85.449997,62.71461899999999,8496700
2006-11-09,85.75,86.5,85.050003,85.110001,62.465065,6147800
2006-11-10,86.400002,86.980003,85.440002,85.620003,62.839405000000006,5496600
2006-11-13,85.699997,86.339996,85.290001,85.690002,62.890785,3360100
2006-11-14,85.690002,86.089996,84.760002,85.739998,62.927475,3463100
2006-11-15,86.400002,87.58000200000001,86.349998,87.08000200000001,63.910938,5850900
2006-11-16,87.91999799999999,89.43,87.5,88.709999,65.10724599999999,6966900
2006-11-17,89.050003,89.629997,88.57,89.519997,65.701729,5748600
2006-11-20,89.050003,89.220001,88.620003,89.120003,65.40815,5571500
2006-11-21,89.849998,92.050003,89.57,91.099998,66.861336,8516400
2006-11-22,91.099998,91.589996,89.779999,90.099998,66.127411,4480800
2006-11-24,89.25,90.08000200000001,89.150002,89.769997,65.885216,1213700
2006-11-27,90.0,90.029999,86.949997,87.370003,64.12376400000001,6282300
2006-11-28,88.150002,88.739998,87.050003,87.940002,64.542099,4950600
2006-11-29,88.239998,89.449997,87.93,88.889999,65.239357,4427600
2006-11-30,89.099998,89.440002,87.099998,88.529999,64.975151,4194000
2006-12-01,89.599998,90.050003,88.650002,89.550003,65.723747,5154400
2006-12-04,89.550003,90.599998,89.41999799999999,89.58000200000001,65.745758,3492900
2006-12-05,89.589996,91.099998,89.16999799999999,90.730003,66.589798,4385100
2006-12-06,91.599998,91.849998,90.760002,90.83000200000001,66.663193,4214800
2006-12-07,91.300003,91.650002,89.75,90.010002,66.061371,3784500
2006-12-08,90.07,90.720001,89.529999,90.129997,66.149437,2796300
2006-12-11,89.769997,90.199997,89.519997,89.779999,65.89256999999999,2365000
2006-12-12,90.029999,90.75,89.75,90.309998,66.281509,3634800
2006-12-13,90.82,90.989998,89.389999,89.599998,65.760429,3695000
2006-12-14,89.300003,90.129997,89.08000200000001,89.93,66.002655,3510400
2006-12-15,90.16999799999999,90.900002,90.16999799999999,90.699997,66.567764,5305000
2006-12-18,90.75,90.900002,89.410004,89.559998,65.731087,2626500
2006-12-19,89.0,90.440002,88.970001,90.16999799999999,66.178772,2628900
2006-12-20,90.18,90.599998,89.18,90.099998,66.127411,3296000
2006-12-21,89.800003,90.400002,89.459999,89.940002,66.01001,2834600
2006-12-22,89.650002,89.66999799999999,88.349998,88.760002,65.143936,2511700
2006-12-26,88.949997,89.0,88.349998,88.790001,65.165977,1566200
2006-12-27,89.150002,89.449997,88.739998,88.879997,65.23201800000001,2007400
2006-12-28,88.849998,89.199997,88.410004,89.0,65.320068,1274600
2006-12-29,89.25,89.459999,88.75,88.839996,65.202652,1780300
2007-01-03,88.900002,90.300003,88.449997,89.16999799999999,65.444855,4871700
2007-01-04,88.339996,89.83000200000001,87.010002,89.529999,65.709068,2718900
2007-01-05,89.779999,90.0,88.5,89.150002,65.43016800000001,3285900
2007-01-08,88.610001,89.410004,87.559998,88.940002,65.276054,2989000
2007-01-09,88.93,89.709999,87.559998,88.0,64.586151,4193800
2007-01-10,88.040001,89.339996,88.0,89.269997,65.51825,3955200
2007-01-11,88.970001,89.269997,88.32,88.839996,65.202652,4048600
2007-01-12,88.540001,88.849998,87.5,88.129997,64.681564,3890500
2007-01-16,88.25,88.510002,87.300003,88.0,64.586151,5537800
2007-01-17,88.019997,89.540001,87.220001,88.83000200000001,65.195313,4501400
2007-01-18,89.129997,89.379997,87.760002,88.0,64.586151,3348000
2007-01-19,88.449997,89.099998,87.800003,88.629997,65.048523,4368900
2007-01-22,87.510002,87.860001,84.82,85.599998,62.82473,8426800
2007-01-23,85.010002,88.18,85.0,87.360001,64.116455,6559700
2007-01-24,87.349998,87.760002,86.519997,87.599998,64.292587,3368600
2007-01-25,87.300003,87.459999,86.0,86.160004,63.235718000000006,2850300
2007-01-26,86.0,86.25,84.599998,85.43,62.699936,5149400
2007-01-29,85.050003,86.0,85.0,85.5,62.751305,3116500
2007-01-30,85.75,86.599998,85.550003,86.0,63.118275,3151100
2007-01-31,89.300003,90.339996,89.0,89.559998,65.731087,11568600
2007-02-01,89.949997,92.239998,89.730003,91.050003,66.824646,6622200
2007-02-02,91.050003,91.480003,89.949997,90.050003,66.090721,5098100
2007-02-05,90.449997,91.41999799999999,90.309998,90.720001,66.582436,3028600
2007-02-06,91.0,91.0,89.900002,90.980003,66.77327700000001,3521700
2007-02-07,90.589996,91.199997,89.699997,90.349998,66.566978,2813600
2007-02-08,89.639999,90.360001,88.550003,89.519997,65.955475,5155600
2007-02-09,89.349998,90.300003,89.029999,90.0,66.309105,4282800
2007-02-12,89.550003,89.889999,88.779999,89.199997,65.71968100000001,3449200
2007-02-13,89.199997,89.370003,88.300003,89.290001,65.786011,3009800
2007-02-14,89.269997,90.16999799999999,89.269997,89.940002,66.264893,3865800
2007-02-15,90.019997,91.800003,89.860001,91.709999,67.569,5702200
2007-02-16,91.980003,92.0,90.730003,90.940002,67.00168599999999,4545500
2007-02-20,91.5,91.690002,89.839996,91.029999,67.06796999999999,3940500
2007-02-21,90.300003,92.0,90.050003,90.959999,67.016403,4971700
2007-02-22,91.099998,91.93,90.269997,90.58000200000001,66.736435,3176500
2007-02-23,90.209999,90.849998,90.0,90.279999,66.515404,2341700
2007-02-26,90.480003,90.730003,88.559998,88.93,65.520775,4537900
2007-02-27,88.0,88.699997,85.239998,87.199997,64.246147,5937900
2007-02-28,87.400002,88.410004,86.050003,87.260002,64.290375,6093600
2007-03-01,86.599998,88.800003,85.910004,87.849998,64.725029,5151800
2007-03-02,87.870003,88.540001,87.010002,87.029999,64.12089499999999,4307200
2007-03-05,86.959999,88.190002,86.389999,87.019997,64.113541,3783200
2007-03-06,88.029999,88.029999,87.050003,87.82,64.702972,3321800
2007-03-07,87.82,89.25,87.82,88.709999,65.358681,5205900
2007-03-08,88.980003,89.66999799999999,88.610001,88.889999,65.491295,2811500
2007-03-09,89.699997,90.089996,89.139999,89.510002,65.948097,2820600
2007-03-12,89.0,91.870003,89.0,91.199997,67.19323,5964200
2007-03-13,90.900002,91.099998,89.449997,89.449997,65.9039,5247800
2007-03-14,89.449997,90.300003,88.529999,89.980003,66.294365,4027900
2007-03-15,89.980003,91.059998,89.57,91.040001,67.075325,3513900
2007-03-16,91.040001,91.040001,89.68,90.0,66.309105,5815100
2007-03-19,90.5,90.949997,89.900002,90.32,66.544891,3568400
2007-03-20,90.32,90.93,90.019997,90.160004,66.426971,3485800
2007-03-21,90.160004,90.949997,89.449997,90.800003,66.898552,4230100
2007-03-22,90.400002,90.800003,89.879997,90.57,66.729073,3561600
2007-03-23,89.790001,91.309998,89.790001,90.980003,67.03115799999999,2304700
2007-03-26,90.879997,90.940002,89.839996,90.83000200000001,66.920624,3273000
2007-03-27,90.599998,91.0,90.0,90.519997,66.69223000000001,2687900
2007-03-28,90.279999,90.410004,89.010002,89.449997,65.9039,4497400
2007-03-29,90.110001,90.540001,89.160004,89.760002,66.13229399999999,3520500
2007-03-30,89.620003,90.07,88.650002,88.910004,65.506035,4588200
2007-04-02,88.900002,89.010002,88.08000200000001,88.83000200000001,65.44710500000001,3440200
2007-04-03,89.32,90.239998,89.089996,89.900002,66.235428,3931000
2007-04-04,89.910004,90.610001,89.800003,90.269997,66.508057,2553900
2007-04-05,90.199997,90.739998,90.199997,90.5,66.677513,2997800
2007-04-09,90.970001,90.970001,90.019997,90.029999,66.331215,3155400
2007-04-10,89.949997,90.870003,89.949997,90.839996,66.928001,2860400
2007-04-11,90.900002,90.989998,89.650002,89.970001,66.287033,3460000
2007-04-12,89.980003,90.860001,89.400002,90.849998,66.93537099999999,2635300
2007-04-13,91.099998,91.099998,90.18,91.029999,67.06796999999999,3035700
2007-04-16,91.0,91.279999,89.93,90.309998,66.537476,3747800
2007-04-17,90.300003,91.139999,90.050003,90.449997,66.640648,3926800
2007-04-18,90.449997,94.16999799999999,90.339996,93.879997,69.167763,9490500
2007-04-19,93.489998,94.75,92.760002,92.989998,68.512039,6192000
2007-04-20,93.769997,94.120003,93.059998,93.290001,68.733078,6035200
2007-04-23,94.099998,94.239998,93.309998,93.639999,68.990936,4900400
2007-04-24,94.900002,94.959999,93.370003,93.66999799999999,69.013046,5754000
2007-04-25,94.639999,94.75,92.75,94.690002,69.764534,7745700
2007-04-26,94.540001,95.58000200000001,94.040001,94.260002,69.447731,4838400
2007-04-27,94.25,94.349998,93.279999,94.019997,69.270935,3526800
2007-04-30,94.019997,94.110001,92.849998,93.0,68.519417,3751400
2007-05-01,93.150002,93.650002,92.5,93.230003,68.688889,3241600
2007-05-02,93.08000200000001,94.459999,92.839996,93.83000200000001,69.130936,3425000
2007-05-03,94.08000200000001,94.489998,93.5,93.849998,69.14568299999999,3065900
2007-05-04,94.349998,94.379997,93.120003,93.610001,68.968834,3056000
2007-05-07,93.800003,95.0,93.650002,94.559998,69.668747,4018400
2007-05-08,94.410004,94.410004,93.699997,94.209999,69.410912,4427700
2007-05-09,93.870003,94.269997,93.349998,94.08000200000001,69.573624,3009800
2007-05-10,93.75,94.160004,92.699997,92.800003,68.627022,2664000
2007-05-11,92.809998,94.230003,92.379997,93.400002,69.070709,2702200
2007-05-14,93.400002,94.139999,93.32,93.559998,69.189072,2075400
2007-05-15,93.980003,95.449997,93.790001,94.339996,69.765862,5005900
2007-05-16,94.5,95.459999,94.5,95.339996,70.505379,4112600
2007-05-17,95.339996,97.18,95.230003,96.790001,71.577721,4858600
2007-05-18,97.07,97.5,96.269997,96.629997,71.459358,4234600
2007-05-21,96.41999799999999,97.739998,96.25,96.900002,71.659042,4525300
2007-05-22,97.239998,97.599998,96.360001,96.480003,71.348434,3783900
2007-05-23,95.949997,96.449997,95.360001,95.57,70.675461,4563700
2007-05-24,95.900002,98.839996,95.75,97.41999799999999,72.04357900000001,7449900
2007-05-25,98.300003,98.639999,97.379997,98.25,72.657387,3249200
2007-05-29,98.519997,99.199997,97.959999,98.5,72.84227800000001,3295500
2007-05-30,98.470001,100.639999,98.300003,100.550003,74.35826899999999,5798300
2007-05-31,100.690002,100.959999,100.470001,100.589996,74.387825,4235500
2007-06-01,101.449997,101.449997,99.449997,99.83000200000001,73.825806,4057000
2007-06-04,101.0,101.0,99.5,99.980003,73.936752,2718900
2007-06-05,99.940002,99.959999,98.839996,99.5,73.581772,3276300
2007-06-06,98.970001,99.199997,97.690002,98.290001,72.68695100000001,3428800
2007-06-07,98.290001,99.089996,96.809998,96.839996,71.614655,4713100
2007-06-08,96.699997,98.220001,95.910004,98.190002,72.613014,3951500
2007-06-11,98.25,98.790001,97.41999799999999,97.550003,72.139732,3345300
2007-06-12,97.550003,97.589996,96.120003,96.480003,71.348434,5023400
2007-06-13,97.120003,98.550003,96.91999799999999,98.470001,72.820084,5333300
2007-06-14,99.0,99.5,98.730003,98.970001,73.189819,3436000
2007-06-15,99.519997,100.0,97.93,98.150002,72.583412,7178100
2007-06-18,98.029999,98.58000200000001,97.290001,97.400002,72.02877,4109300
2007-06-19,97.400002,98.239998,96.510002,96.91999799999999,71.673813,5120200
2007-06-20,97.099998,97.720001,96.010002,96.08000200000001,71.052612,4733900
2007-06-21,96.08000200000001,97.199997,95.16999799999999,97.199997,71.88089000000001,6288900
2007-06-22,96.639999,96.900002,95.599998,95.91999799999999,70.934311,5358900
2007-06-25,96.0,96.57,94.800003,95.57,70.675461,4334800
2007-06-26,95.400002,96.470001,94.870003,94.980003,70.239174,4364100
2007-06-27,94.309998,94.900002,93.58000200000001,94.650002,69.99514,4492500
2007-06-28,95.0,95.589996,94.260002,95.160004,70.372276,3507700
2007-06-29,95.360001,96.339996,95.25,96.160004,71.11177099999999,5786300
2007-07-02,96.720001,97.050003,96.269997,96.769997,71.56289699999999,2818400
2007-07-03,96.800003,98.059998,96.800003,97.650002,72.213669,2132000
2007-07-05,97.519997,98.480003,97.230003,98.360001,72.738716,2569600
2007-07-06,98.129997,99.220001,98.019997,98.879997,73.123276,2591000
2007-07-09,100.989998,101.32,99.599998,99.900002,73.877579,5717500
2007-07-10,100.599998,100.660004,99.629997,100.25,74.136398,6681400
2007-07-11,100.480003,100.83000200000001,99.559998,100.120003,74.040276,4608100
2007-07-12,100.5,100.82,99.760002,100.779999,74.52838100000001,4571200
2007-07-13,101.18,102.43,100.599998,101.879997,75.341812,4249800
2007-07-16,102.0,102.16999799999999,101.0,102.07,75.48234599999999,3406800
2007-07-17,101.910004,102.730003,101.400002,102.050003,75.467522,3352800
2007-07-18,101.849998,102.75,100.889999,101.82,75.29744000000001,4331000
2007-07-19,101.629997,102.82,101.629997,102.480003,75.785538,2603200
2007-07-20,102.800003,104.41999799999999,102.349998,103.860001,76.806061,6651100
2007-07-23,104.480003,104.550003,103.220001,104.040001,76.93918599999999,4041200
2007-07-24,103.449997,105.66999799999999,103.339996,103.800003,76.761696,5535100
2007-07-25,106.980003,107.83000200000001,106.379997,107.230003,79.298233,10402700
2007-07-26,106.059998,106.800003,102.230003,103.699997,76.687714,10480300
2007-07-27,103.599998,106.389999,103.599998,103.709999,76.69512900000001,7753200
2007-07-30,104.599998,106.150002,104.0,105.540001,78.048439,6300600
2007-07-31,106.540001,106.540001,103.309998,103.43,76.48808299999999,6895500
2007-08-01,103.029999,104.839996,103.0,104.529999,77.301491,6943900
2007-08-02,105.019997,106.0,104.510002,105.93,78.336853,4755700
2007-08-03,105.5,106.349998,104.220001,104.239998,77.087059,5466600
2007-08-06,104.489998,104.849998,102.089996,104.339996,77.161018,6308200
2007-08-07,103.699997,104.120003,102.300003,103.220001,76.332787,5250000
2007-08-08,103.099998,104.190002,100.709999,102.720001,76.221466,5820700
2007-08-09,100.790001,102.230003,98.019997,98.300003,72.941696,8723900
2007-08-10,96.949997,98.510002,94.0,98.440002,73.04557,11406200
2007-08-13,99.459999,100.910004,99.25,100.050003,74.24024200000001,6144600
2007-08-14,100.33000200000001,100.720001,97.400002,97.629997,72.444519,4854400
2007-08-15,97.0,98.800003,95.209999,95.510002,70.871414,5327200
2007-08-16,95.199997,95.199997,90.08000200000001,92.739998,68.81598699999999,14712700
2007-08-17,94.790001,97.730003,94.639999,95.93,71.183044,8418600
2007-08-20,96.260002,97.540001,94.75,97.209999,72.132889,4813500
2007-08-21,96.83000200000001,97.239998,96.07,96.949997,71.939972,3254700
2007-08-22,97.5,98.849998,97.0,97.989998,72.711632,4185600
2007-08-23,98.949997,98.949997,96.220001,96.739998,71.78411899999999,4377100
2007-08-24,96.779999,98.599998,96.629997,98.470001,73.067818,4350400
2007-08-27,98.07,98.949997,97.129997,98.540001,73.11979699999999,3269800
2007-08-28,97.989998,98.379997,95.440002,95.650002,70.975288,5336300
2007-08-29,96.5,97.550003,95.839996,96.900002,71.90284,5131700
2007-08-30,96.739998,97.66999799999999,95.93,96.849998,71.86573800000001,4113700
2007-08-31,98.0,98.58000200000001,96.699997,96.699997,71.754417,3963100
2007-09-04,96.099998,96.309998,94.900002,95.91999799999999,71.17564399999999,6767100
2007-09-05,95.199997,97.739998,94.019997,95.839996,71.11628,10775200
2007-09-06,95.540001,96.239998,94.5,96.199997,71.383408,6660000
2007-09-07,95.199997,96.099998,94.660004,94.839996,70.374245,5669400
2007-09-10,95.010002,95.940002,94.050003,95.33000200000001,70.737854,4741900
2007-09-11,95.980003,97.870003,95.519997,97.440002,72.30351999999999,4804700
2007-09-12,97.209999,98.730003,97.0,98.32,72.956497,4407400
2007-09-13,98.599998,99.370003,98.349998,98.949997,73.423996,3993400
2007-09-14,98.400002,99.58000200000001,98.019997,99.349998,73.72081800000001,4217500
2007-09-17,98.800003,99.730003,98.07,98.639999,73.193962,3788300
2007-09-18,98.599998,98.82,96.440002,98.470001,73.067818,9975300
2007-09-19,99.400002,100.709999,99.050003,100.019997,74.217957,6915400
2007-09-20,99.940002,101.349998,99.940002,101.25,75.130661,4723000
2007-09-21,102.349998,103.230003,101.25,102.589996,76.125008,6631000
2007-09-24,103.0,103.760002,102.400002,103.050003,76.46635400000001,4912900
2007-09-25,102.739998,105.019997,102.540001,104.93,77.861366,5031100
2007-09-26,105.300003,105.980003,103.25,104.449997,77.505188,5036800
2007-09-27,104.449997,106.150002,104.0,105.459999,78.254639,3984200
2007-09-28,105.199997,105.959999,104.230003,104.989998,77.905846,4549500
2007-10-01,105.449997,107.0,105.220001,106.650002,79.13765699999999,3675700
